period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7282572248722,7282593915263,7282587577099,7282593915263,15328377,873906.938245561,873909.538241900,873908.777659310,873909.538241900,1.839413749,1,0.707,0.707,800898923,11977250,0.014955,146295289,28749614,0.196518,2438746964,2758938470,100.000000
7282593915263,7282615581811,7282609234172,7282615581811,15318909,873909.538241900,873912.138238359,873911.376519364,873912.138238359,1.838277464,1,0.707,0.707,800742159,11981822,0.014963,146322284,28739422,0.196412,2438482841,2757238048,90.000000
7282615581811,7282637244108,7282630919948,7282637244108,15338137,873912.138238359,873914.737725296,873913.978823793,873914.737725296,1.840585434,1,0.708,0.708,800856997,11987376,0.014968,146310983,28741933,0.196444,2438889188,2760691598,91.000000
7282637244108,7282658914924,7282652547611,7282658914924,15303503,873914.737725296,873917.338235237,873916.574154152,873917.338235237,1.836428856,1,0.706,0.706,800608621,11972162,0.014954,146284773,28752451,0.196551,2437606926,2754346280,25.000000
7282658914924,7282680581506,7282674218631,7282680581506,15303707,873917.338235237,873919.938236016,873919.174688093,873919.938236016,1.836452856,1,0.706,0.706,800662747,11987632,0.014972,146325502,28749639,0.196477,2437706601,2754348448,20.000000
7282680581506,7282702248087,7282695909029,7282702248087,15327523,873919.938236016,873922.538235955,873921.777546804,873922.538235955,1.839310788,1,0.707,0.707,800785986,11987955,0.014970,146326492,28743337,0.196433,2438249988,2758782972,30.000000
7282702248087,7282723914781,7282717580838,7282723914781,15332751,873922.538235955,873925.138251974,873924.378175666,873925.138251974,1.839939711,1,0.708,0.708,800769605,11985167,0.014967,146282831,28743321,0.196491,2438261223,2759730035,5.000000
7282723914781,7282745581245,7282739224947,7282745581245,15310166,873925.138251974,873927.738238353,873926.975479794,873927.738238353,1.837227820,1,0.707,0.707,800701120,11971401,0.014951,146290207,28741103,0.196466,2437583011,2755635359,13.000000
7282745581245,7282767247808,7282760895177,7282767247808,15313932,873927.738238353,873930.338237572,873929.575918094,873930.338237572,1.837679741,1,0.707,0.707,800735351,11983217,0.014965,146305007,28746148,0.196481,2437336263,2756208780,6.000000
7282767247808,7282788914325,7282782573306,7282788914325,15325498,873930.338237572,873932.938229831,873932.177304759,873932.938229831,1.839067187,1,0.707,0.707,800774561,11979266,0.014960,146302700,28741267,0.196451,2437961425,2758417143,28.000000
7282788914325,7282810580926,7282804230006,7282810580926,15315681,873932.938229831,873935.538232290,873934.776119693,873935.538232290,1.837889862,1,0.707,0.707,800778373,11983244,0.014964,146298311,28753879,0.196543,2438013847,2756653441,78.000000
7282810580926,7282832247487,7282825880386,7282832247487,15299460,873935.538232290,873938.138231749,873937.374176584,873938.138231749,1.835944294,1,0.706,0.706,800660397,11984974,0.014969,146290005,28740205,0.196460,2437447638,2753733492,88.000000
7282832247487,7282853913996,7282847566671,7282853913996,15319184,873938.138231749,873940.738223768,873939.976541853,873940.738223768,1.838310104,1,0.707,0.707,800802919,11986485,0.014968,146307500,28740827,0.196441,2437573361,2757279589,26.000000
7282853913996,7282875580763,7282869226012,7282875580763,15312016,873940.738223768,873943.338247587,873942.575674068,873943.338247587,1.837450300,1,0.707,0.707,800631648,11973906,0.014956,146273859,28743295,0.196503,2437424632,2755862437,5.000000
7282875580763,7282897247253,7282890892721,7282897247253,15311958,873943.338247587,873945.938237326,873945.175690327,873945.938237326,1.837442740,1,0.707,0.707,800657501,11971899,0.014953,146272533,28741898,0.196496,2437605395,2755980156,16.000000
7282897247253,7282918913709,7282912569143,7282918913709,15321890,873945.938237326,873948.538222265,873947.776872271,873948.538222265,1.838634945,1,0.707,0.707,800812556,11977472,0.014957,146268227,28745934,0.196529,2438196427,2757766189,65.000000
7282918913709,7282940580393,7282934247714,7282940580393,15334005,873948.538222265,873951.138236124,873950.378312216,873951.138236124,1.840089951,1,0.708,0.708,800814991,11980371,0.014960,146293367,28741706,0.196466,2438200790,2759947617,33.000000
7282940580393,7282962247067,7282955898568,7282962247067,15318175,873951.138236124,873953.738248662,873952.976425027,873953.738248662,1.838188903,1,0.707,0.707,800713822,11991916,0.014977,146327412,28744082,0.196437,2437458982,2757097662,16.000000
7282962247067,7282983913422,7282977567578,7282983913422,15320511,873953.738248662,873956.338221481,873955.576718007,873956.338221481,1.838469345,1,0.707,0.707,800685741,11968564,0.014948,146282811,28744868,0.196502,2437987151,2757390908,14.000000
7282983913422,7283005580044,7282999243059,7283005580044,15329637,873956.338221481,873958.938228260,873958.177786671,873958.938228260,1.839565190,1,0.708,0.708,800835033,11979016,0.014958,146294572,28740091,0.196454,2438859002,2759168209,100.000000
7283005580044,7283027246575,7283020912090,7283027246575,15332046,873958.938228260,873961.538222919,873960.778081451,873961.538222919,1.839853191,1,0.708,0.708,800928735,11974302,0.014951,146339756,28746959,0.196440,2438934265,2759513446,100.000000
7283027246575,7283048913206,7283042590625,7283048913206,15344050,873961.538222919,873964.138229338,873963.379517196,873964.138229338,1.841294277,1,0.708,0.708,800967704,11982343,0.014960,146324553,28745438,0.196450,2439321776,2761780518,100.000000
7283048913206,7283070579695,7283064239355,7283070579695,15326149,873964.138229338,873966.738219557,873965.977375725,873966.738219557,1.839146387,1,0.707,0.707,800753484,11981800,0.014963,146273359,28751615,0.196561,2437961030,2758535292,10.000000
7283070579695,7283092246268,7283085879251,7283092246268,15299556,873966.738219557,873969.338219255,873968.574174890,873969.338219255,1.835955333,1,0.706,0.706,800603359,11967139,0.014948,146279061,28752188,0.196557,2437090251,2753619243,14.000000
7283092246268,7283113913026,7283107573427,7283113913026,15327159,873969.338219255,873971.938242714,873971.177486963,873971.938242714,1.839267708,1,0.707,0.707,800818736,11985872,0.014967,146324489,28743989,0.196440,2438348202,2758718193,57.000000
7283113913026,7283135579522,7283129228378,7283135579522,15315352,873971.938242714,873974.538232573,873973.776092136,873974.538232573,1.837849422,1,0.707,0.707,800734883,11968844,0.014947,146279996,28747317,0.196523,2437997865,2756589948,73.000000
7283135579522,7283157245996,7283150901041,7283157245996,15321519,873974.538232573,873977.138220992,873976.376822638,873977.138220992,1.838590065,1,0.707,0.707,800747794,11983874,0.014966,146294552,28751010,0.196528,2437929056,2757704529,40.000000
7283157245996,7283178912717,7283172590148,7283178912717,15344152,873977.138220992,873979.738238210,873978.979527148,873979.738238210,1.841306156,1,0.708,0.708,800904696,11961035,0.014934,146286427,28776084,0.196711,2438764432,2761774398,70.000000
7283178912717,7283200579172,7283194238316,7283200579172,15325599,873979.738238210,873982.338223269,873981.577318238,873982.338223269,1.839080028,1,0.707,0.707,800787767,11979018,0.014959,146278513,28755948,0.196584,2437794864,2758307323,10.000000
7283200579172,7283222245911,7283215889520,7283222245911,15310348,873982.338223269,873984.938243968,873984.175474368,873984.938243968,1.837251099,1,0.707,0.707,800675471,11983055,0.014966,146288962,28741023,0.196467,2437479314,2755690676,22.000000
7283222245911,7283243912357,7283237583295,7283243912357,15337384,873984.938243968,873987.538228787,873986.778738321,873987.538228787,1.840494353,1,0.708,0.708,800863235,11979550,0.014958,146307168,28741298,0.196445,2439059456,2760553772,100.000000
7283243912357,7283265579080,7283259236565,7283265579080,15324208,873987.538228787,873990.138247445,873989.377141653,873990.138247445,1.838912866,1,0.707,0.707,800731397,11986607,0.014970,146319450,28742240,0.196435,2437827352,2758188326,15.000000
7283265579080,7283287245541,7283280905646,7283287245541,15326566,873990.138247445,873992.738232144,873991.977442553,873992.738232144,1.839195108,1,0.707,0.707,800817213,11975390,0.014954,146274271,28736532,0.196457,2438673769,2758602512,100.000000
7283287245541,7283308912173,7283302560711,7283308912173,15315170,873992.738232144,873995.338239763,873994.576061646,873995.338239763,1.837829502,1,0.707,0.707,800690075,11981078,0.014963,146323840,28740101,0.196414,2437688780,2756365169,16.000000
7283308912173,7283330578688,7283324224793,7283330578688,15312620,873995.338239763,873997.938233101,873997.175763143,873997.938233101,1.837523380,1,0.707,0.707,800763753,11972281,0.014951,146312168,28740699,0.196434,2438129268,2756099524,82.000000
7283330578688,7283352245324,7283345898822,7283352245324,15320134,873997.938233101,874000.538240240,873999.776656966,874000.538240240,1.838423865,1,0.707,0.707,800727107,11958518,0.014935,146280948,28737135,0.196452,2437741309,2757452366,10.000000
7283352245324,7283373911859,7283367567559,7283373911859,15322235,874000.538240240,874003.138235859,874002.376916705,874003.138235859,1.838676465,1,0.707,0.707,800773461,11977620,0.014958,146302992,28742164,0.196456,2437920602,2757829229,34.000000
7283373911859,7283395578298,7283389237468,7283395578298,15325609,874003.138235859,874005.738218877,874004.977317206,874005.738218877,1.839081347,1,0.707,0.707,800733250,11967412,0.014946,146308546,28741420,0.196444,2438116014,2758302539,23.000000
7283395578298,7283417244993,7283410895784,7283417244993,15317486,874005.738218877,874008.338233696,874007.576325940,874008.338233696,1.838107063,1,0.707,0.707,800769037,11984340,0.014966,146320912,28744076,0.196445,2438056603,2756848545,79.000000
7283417244993,7283438911474,7283432574585,7283438911474,15329592,874008.338233696,874010.938222835,874010.177793605,874010.938222835,1.839559909,1,0.708,0.708,800737435,11992145,0.014976,146330221,28745783,0.196445,2437958349,2759156954,14.000000
7283438911474,7283460578196,7283454250666,7283460578196,15339192,874010.938222835,874013.538241853,874012.778934389,874013.538241853,1.840711554,1,0.708,0.708,800817666,11986304,0.014968,146306421,28746493,0.196481,2438127949,2760880816,15.000000
7283460578196,7283482244647,7283475903484,7283482244647,15325288,874013.538241853,874016.138225952,874015.377284200,874016.138225952,1.839042347,1,0.707,0.707,800790340,11993592,0.014977,146332866,28742112,0.196416,2438117268,2758379150,57.000000
7283482244647,7283503911380,7283497555268,7283503911380,15310621,874016.138225952,874018.738245450,874017.975509211,874018.738245450,1.837283259,1,0.707,0.707,800724979,11972411,0.014952,146299483,28743512,0.196470,2437361039,2755738905,7.000000
7283503911380,7283525573617,7283519247349,7283525573617,15335969,874018.738245450,874021.337725547,874020.578569883,874021.337725547,1.840324433,1,0.708,0.708,800858478,11977316,0.014956,146277127,28745299,0.196513,2438824395,2760173243,89.000000
7283525573617,7283547244317,7283540878956,7283547244317,15305339,874021.337725547,874023.938220847,874023.174374003,874023.938220847,1.836648456,1,0.706,0.706,800805757,11981158,0.014961,146283011,28764146,0.196634,2438133879,2754793092,100.000000
7283547244317,7283568911038,7283562566471,7283568911038,15322154,874023.938220847,874026.538238066,874025.776886633,874026.538238066,1.838665786,1,0.707,0.707,800766342,11971074,0.014950,146296452,28740618,0.196455,2438288965,2757815898,80.000000
7283568911038,7283590577459,7283584230296,7283590577459,15319258,874026.538238066,874029.138219884,874028.376556570,874029.138219884,1.838318504,1,0.707,0.707,800765383,11986226,0.014968,146283761,28743939,0.196494,2437718926,2757294574,40.000000
7283590577459,7283612244267,7283605886303,7283612244267,15308844,874029.138219884,874031.738248263,874030.975288943,874031.738248263,1.837069059,1,0.707,0.707,800701941,11976629,0.014958,146275556,28742203,0.196494,2437596760,2755421384,49.000000
7283612244267,7283633910689,7283627581788,7283633910689,15337521,874031.738248263,874034.338229842,874033.578758696,874034.338229842,1.840510433,1,0.708,0.708,800761421,11970576,0.014949,146288927,28742713,0.196479,2438462199,2760455318,12.000000
7283633910689,7283655577255,7283649219642,7283655577255,15308953,874034.338229842,874036.938230140,874036.175311980,874036.938230140,1.837082138,1,0.707,0.707,800673103,11990429,0.014975,146282620,28756507,0.196582,2437079900,2755439673,20.000000
7283655577255,7283677243980,7283670904006,7283677243980,15326751,874036.938230140,874039.538246879,874038.777446968,874039.538246879,1.839216828,1,0.707,0.707,800795401,11987394,0.014969,146314288,28737877,0.196412,2438237376,2758632983,63.000000
7283677243980,7283698910505,7283692548973,7283698910505,15304993,874039.538246879,874042.138242017,874041.374854775,874042.138242017,1.836607896,1,0.706,0.706,800619734,11981022,0.014965,146293261,28742061,0.196469,2437421395,2754728986,24.000000
7283698910505,7283720577108,7283714206838,7283720577108,15296333,874042.138242017,874044.738245796,874043.973808309,874044.738245796,1.835566292,1,0.706,0.706,800638070,11978991,0.014962,146295513,28759360,0.196584,2437108221,2753162171,13.000000
7283720577108,7283742243500,7283735900384,7283742243500,15323276,874044.738245796,874047.338223054,874046.577045741,874047.338223054,1.838799945,1,0.707,0.707,800702693,11985752,0.014969,146302033,28736904,0.196422,2437673114,2757697174,4.000000
7283742243500,7283763910269,7283757567265,7283763910269,15323765,874047.338223054,874049.938246752,874049.177082880,874049.938246752,1.838859826,1,0.707,0.707,800790129,11968409,0.014946,146266669,28738498,0.196480,2438090169,2758101596,41.000000
7283763910269,7283785576764,7283779229136,7283785576764,15318867,874049.938246752,874052.538236251,874051.776518216,874052.538236251,1.838271464,1,0.707,0.707,800801191,11979329,0.014959,146319398,28744593,0.196451,2438541266,2757223896,100.000000
7283785576764,7283807243270,7283800903192,7283807243270,15326428,874052.538236251,874055.138228389,874054.377416838,874055.138228389,1.839180587,1,0.707,0.707,800806922,11976305,0.014955,146280222,28745042,0.196507,2437991981,2758590003,20.000000
7283807243270,7283828909799,7283822531964,7283828909799,15288694,874055.138228389,874057.738223288,874056.972880037,874057.738223288,1.834651648,1,0.706,0.706,800578943,11995294,0.014983,146303638,28743838,0.196467,2436923845,2751790464,4.000000
7283828909799,7283850576569,7283844212196,7283850576569,15302397,874057.738223288,874060.338246986,874059.574519423,874060.338246986,1.836296135,1,0.706,0.706,800638684,11987686,0.014973,146328427,28740708,0.196412,2437233616,2754140668,7.000000
7283850576569,7283872243053,7283865872869,7283872243053,15296300,874060.338246986,874062.938236365,874062.173811118,874062.938236365,1.835564132,1,0.706,0.706,800624351,11974554,0.014957,146262266,28745195,0.196532,2437122378,2753163492,23.000000
7283872243053,7283893909616,7283887539928,7283893909616,15296875,874062.938236365,874065.538234143,874064.773870097,874065.538234143,1.835633732,1,0.706,0.706,800557817,11984803,0.014971,146315857,28746067,0.196466,2437045405,2753256628,7.000000
