period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8474469768066,8474491434796,8474485535217,8474491434796,15767151,1016935.256333858,1016937.856352670,1016937.148400650,1016937.856352670,1.892066792,1,0.728,0.728,819082126,12664834,0.015462,150171198,29615618,0.197212,2477987701,2837912776,18.000000
8474491434796,8474513101338,8474507174797,8474513101338,15740001,1016937.856352670,1016940.456348323,1016939.745160968,1016940.456348323,1.888808298,1,0.726,0.726,819009992,12685525,0.015489,150199801,29626659,0.197248,2477516282,2833029059,59.000000
8474513101338,8474534767847,8474528877135,8474534767847,15775797,1016940.456348323,1016943.056341455,1016942.349452760,1016943.056341455,1.893104437,1,0.728,0.728,819095798,12677314,0.015477,150198437,29616846,0.197185,2478060737,2839468706,3.000000
8474534767847,8474556434362,8474550505951,8474556434362,15738104,1016943.056341455,1016945.656333748,1016944.944921633,1016945.656333748,1.888580178,1,0.726,0.726,819011616,12668822,0.015468,150159572,29613269,0.197212,2477009886,2832679288,26.000000
8474556434362,8474578101124,8474572158508,8474578101124,15724146,1016945.656333748,1016948.256356162,1016947.543240279,1016948.256356162,1.886906531,1,0.726,0.726,818905352,12657168,0.015456,150177847,29612352,0.197182,2476501345,2830051133,20.000000
8474578101124,8474599763331,8474593867859,8474599763331,15766735,1016948.256356162,1016950.855832573,1016950.148372674,1016950.855832573,1.892016512,1,0.728,0.728,819127552,12677823,0.015477,150187166,29618951,0.197214,2477740436,2837835388,30.000000
8474599763331,8474621434152,8474615488606,8474621434152,15725275,1016950.855832573,1016953.456342308,1016952.742873864,1016953.456342308,1.887041291,1,0.726,0.726,818912393,12678000,0.015482,150154257,29618312,0.197253,2476700173,2830374888,25.000000
8474621434152,8474643100670,8474637204805,8474643100670,15770653,1016953.456342308,1016956.056334962,1016955.348829103,1016956.056334962,1.892486795,1,0.728,0.728,819121223,12693220,0.015496,150181094,29613441,0.197185,2477798729,2838540968,5.000000
8474643100670,8474664767466,8474658846203,8474664767466,15745533,1016956.056334962,1016958.656361816,1016957.945807824,1016958.656361816,1.889472862,1,0.727,0.727,818987476,12684862,0.015488,150236559,29628353,0.197211,2476986123,2834020488,11.000000
8474664767466,8474686434354,8474680506441,8474686434354,15738975,1016958.656361816,1016961.256399710,1016960.545047115,1016961.256399710,1.888685299,1,0.726,0.726,818977700,12689027,0.015494,150189670,29614494,0.197181,2477026085,2832722917,25.000000
8474686434354,8474708100517,8474702167829,8474708100517,15733475,1016961.256399710,1016963.856350844,1016963.144424766,1016963.856350844,1.888025056,1,0.726,0.726,819011226,12684210,0.015487,150193466,29616477,0.197189,2477406040,2831707768,100.000000
8474708100517,8474729767050,8474723850328,8474729767050,15749811,1016963.856350844,1016966.456345178,1016965.746336469,1016966.456345178,1.889985625,1,0.727,0.727,819005804,12678575,0.015480,150207786,29622781,0.197212,2477440194,2834792712,11.000000
8474729767050,8474751433594,8474745517164,8474751433594,15750114,1016966.456345178,1016969.056342153,1016968.346367523,1016969.056342153,1.890022345,1,0.727,0.727,819053639,12681141,0.015483,150219066,29615516,0.197149,2477318408,2834843399,4.000000
8474751433594,8474773100135,8474767176525,8474773100135,15742931,1016969.056342153,1016971.656337807,1016970.945502294,1016971.656337807,1.889160141,1,0.727,0.727,819014003,12666602,0.015466,150205565,29612942,0.197149,2477317590,2833548371,14.000000
8474773100135,8474794766675,8474788849826,8474794766675,15749691,1016971.656337807,1016974.256333822,1016973.546309152,1016974.256333822,1.889971345,1,0.727,0.727,819138367,12684788,0.015486,150206246,29611858,0.197141,2477912827,2834647930,100.000000
8474794766675,8474816433478,8474810488308,8474816433478,15721633,1016974.256333822,1016976.856360917,1016976.142937833,1016976.856360917,1.886604011,1,0.726,0.726,818982516,12677738,0.015480,150152222,29612823,0.197219,2476737738,2829717777,8.000000
8474816433478,8474838100393,8474832153782,8474838100393,15720304,1016976.856360917,1016979.456401572,1016978.742806047,1016979.456401572,1.886445130,1,0.726,0.726,818924570,12692931,0.015500,150179437,29622302,0.197246,2476485117,2829479864,37.000000
8474838100393,8474859766575,8474853838662,8474859766575,15738269,1016979.456401572,1016982.056354387,1016981.345002512,1016982.056354387,1.888600940,1,0.726,0.726,819058298,12674816,0.015475,150189967,29621196,0.197225,2477518360,2832714352,86.000000
8474859766575,8474881433128,8474875511963,8474881433128,15745388,1016982.056354387,1016984.656351363,1016983.945809610,1016984.656351363,1.889455223,1,0.727,0.727,818985864,12653890,0.015451,150172739,29614449,0.197203,2477359053,2833992919,11.000000
8474881433128,8474903095389,8474897173360,8474903095389,15740232,1016984.656351363,1016987.255835336,1016986.545188583,1016987.255835336,1.888837220,1,0.727,0.727,819008396,12666628,0.015466,150177792,29612723,0.197184,2477110829,2832945061,6.000000
8474903095389,8474924766252,8474918831690,8474924766252,15736301,1016987.255835336,1016989.856348554,1016989.144199155,1016989.856348554,1.888363819,1,0.726,0.726,819065853,12665238,0.015463,150172624,29627114,0.197287,2477656653,2832355502,91.000000
8474924766252,8474946432821,8474940492966,8474946432821,15726714,1016989.856348554,1016992.456348170,1016991.743563728,1016992.456348170,1.887215174,1,0.726,0.726,818895401,12674578,0.015478,150173955,29644863,0.197403,2476681533,2830642332,5.000000
8474946432821,8474968099369,8474962153678,8474968099369,15720857,1016992.456348170,1016995.056345866,1016994.342860141,1016995.056345866,1.886511971,1,0.726,0.726,818890527,12678339,0.015482,150202240,29621194,0.197209,2476702548,2829579139,36.000000
8474968099369,8474989766002,8474983847845,8474989766002,15748476,1016995.056345866,1016997.656353162,1016996.946171411,1016997.656353162,1.889825545,1,0.727,0.727,819105486,12672270,0.015471,150177472,29616516,0.197210,2477949326,2834548555,100.000000
8474989766002,8475011432575,8475005525489,8475011432575,15759487,1016997.656353162,1017000.256352058,1016999.547499913,1017000.256352058,1.891146751,1,0.727,0.727,819078473,12660595,0.015457,150206399,29618469,0.197185,2477720344,2836408724,20.000000
8475011432575,8475033099160,8475027148449,8475033099160,15715874,1017000.256352058,1017002.856353355,1017002.142266187,1017002.856353355,1.885914129,1,0.725,0.725,818923989,12667358,0.015468,150151130,29611593,0.197212,2476683470,2828681618,46.000000
8475033099160,8475054765745,8475048809095,8475054765745,15709935,1017002.856353355,1017005.456355491,1017004.741554801,1017005.456355491,1.885201446,1,0.725,0.725,818805967,12674628,0.015479,150207943,29617387,0.197176,2476334147,2827618189,7.000000
8475054765745,8475076432323,8475070499244,8475076432323,15733499,1017005.456355491,1017008.056355108,1017007.344383189,1017008.056355108,1.888027698,1,0.726,0.726,818969936,12673133,0.015474,150216159,29619196,0.197177,2476753566,2831710760,7.000000
8475076432323,8475098098924,8475092160752,8475098098924,15728429,1017008.056355108,1017010.656358925,1017009.943775724,1017010.656358925,1.887420616,1,0.726,0.726,818916671,12674537,0.015477,150182105,29615898,0.197200,2476932236,2830941187,40.000000
8475098098924,8475119765511,8475113837034,8475119765511,15738110,1017010.656358925,1017013.256360222,1017012.544940546,1017013.256360222,1.888581621,1,0.726,0.726,818987081,12678912,0.015481,150195168,29617540,0.197194,2477037380,2832562371,11.000000
8475119765511,8475141432216,8475135483952,8475141432216,15718441,1017013.256360222,1017015.856376159,1017015.142582153,1017015.856376159,1.886221931,1,0.725,0.725,818923468,12676661,0.015480,150195407,29618213,0.197198,2476807888,2829141610,71.000000
8475141432216,8475163098455,8475157165695,8475163098455,15733479,1017015.856376159,1017018.456335576,1017017.744401698,1017018.456335576,1.888025539,1,0.726,0.726,819088505,12677461,0.015478,150189633,29622854,0.197236,2477611570,2831856283,100.000000
8475163098455,8475184765046,8475178817939,8475184765046,15719484,1017018.456335576,1017021.056338314,1017020.342682788,1017021.056338314,1.886347212,1,0.726,0.726,818965135,12668975,0.015469,150204312,29617726,0.197183,2476691605,2829332733,47.000000
8475184765046,8475206431606,8475200514597,8475206431606,15749551,1017021.056338314,1017023.656336492,1017022.946292981,1017023.656336492,1.889954667,1,0.727,0.727,819056435,12673071,0.015473,150203615,29616948,0.197179,2477284104,2834741841,4.000000
8475206431606,8475228098258,8475222169132,8475228098258,15737526,1017023.656336492,1017026.256345469,1017025.544847672,1017026.256345469,1.888511180,1,0.726,0.726,819032631,12679577,0.015481,150201867,29623250,0.197223,2476795214,2832458046,15.000000
8475228098258,8475249764869,8475243840738,8475249764869,15742480,1017026.256345469,1017028.856349167,1017028.145451013,1017028.856349167,1.889105544,1,0.727,0.727,819099900,12675437,0.015475,150192452,29622269,0.197229,2477731721,2833469074,87.000000
8475249764869,8475271431491,8475265486972,8475271431491,15722103,1017028.856349167,1017031.456355145,1017030.743010660,1017031.456355145,1.886661493,1,0.726,0.726,818975641,12677660,0.015480,150211263,29645578,0.197359,2476639761,2829805364,16.000000
8475271431491,8475293098110,8475287152170,8475293098110,15720679,1017031.456355145,1017034.056360644,1017033.342846238,1017034.056360644,1.886491093,1,0.726,0.726,818958794,12675260,0.015477,150187863,29618094,0.197207,2476673784,2829547455,15.000000
8475293098110,8475314764459,8475308856044,8475314764459,15757934,1017034.056360644,1017036.656333862,1017035.947321515,1017036.656333862,1.890960871,1,0.727,0.727,819074517,12677241,0.015478,150196119,29617906,0.197195,2478285732,2836255239,85.000000
8475314764459,8475336431074,8475330510536,8475336431074,15746077,1017036.656333862,1017039.256338760,1017038.545871288,1017039.256338760,1.889537426,1,0.727,0.727,818920318,12678840,0.015482,150196313,29620017,0.197209,2477438312,2833992874,35.000000
8475336431074,8475358097698,8475352169002,8475358097698,15737928,1017039.256338760,1017041.856344499,1017041.144898662,1017041.856344499,1.888559902,1,0.726,0.726,818958460,12663375,0.015463,150143922,29616477,0.197254,2477103631,2832648572,15.000000
8475358097698,8475379764334,8475373855636,8475379764334,15757938,1017041.856344499,1017044.456351558,1017043.747305731,1017044.456351558,1.890961232,1,0.727,0.727,819096213,12686403,0.015488,150205446,29626374,0.197239,2477314023,2836257193,15.000000
8475379764334,8475401430985,8475395493269,8475401430985,15728935,1017044.456351558,1017047.056361137,1017046.343833255,1017047.056361137,1.887481697,1,0.726,0.726,818884711,12674558,0.015478,150205571,29617469,0.197180,2476774241,2831027182,12.000000
8475401430985,8475423097334,8475417176483,8475423097334,15745498,1017047.056361137,1017049.656334596,1017048.945830042,1017049.656334596,1.889468905,1,0.727,0.727,819044413,12677067,0.015478,150196269,29646425,0.197385,2477039455,2833877453,4.000000
8475423097334,8475444759739,8475438851351,8475444759739,15754017,1017049.656334596,1017052.255833813,1017051.546825066,1017052.255833813,1.890490470,1,0.727,0.727,819100105,12664667,0.015462,150199936,29619102,0.197198,2477772625,2835429047,63.000000
8475444759739,8475466430608,8475460469354,8475466430608,15709615,1017052.255833813,1017054.856349074,1017054.140996020,1017054.856349074,1.885162207,1,0.725,0.725,818892684,12674374,0.015477,150176612,29626510,0.197278,2476529484,2827559644,74.000000
8475466430608,8475488097221,8475482200906,8475488097221,15770298,1017054.856349074,1017057.456354333,1017056.748793753,1017057.456354333,1.892444679,1,0.728,0.728,819067755,12676636,0.015477,150192851,29619988,0.197213,2477730587,2838479968,44.000000
8475488097221,8475509763673,8475503830742,8475509763673,15733521,1017057.456354333,1017060.056338593,1017059.344385394,1017060.056338593,1.888031061,1,0.726,0.726,819000929,12673439,0.015474,150190341,29620032,0.197217,2476865031,2831858860,4.000000
8475509763673,8475531430329,8475525485866,8475531430329,15722193,1017060.056338593,1017062.656349133,1017061.943011367,1017062.656349133,1.886672774,1,0.726,0.726,818896664,12679203,0.015483,150175587,29623847,0.197261,2476722044,2829822493,48.000000
8475531430329,8475553097353,8475547177764,8475553097353,15747435,1017062.656349133,1017065.256403233,1017064.546050240,1017065.256403233,1.889701107,1,0.727,0.727,819055601,12666938,0.015465,150178298,29619486,0.197229,2477453824,2834247985,50.000000
8475553097353,8475574763388,8475568837581,8475574763388,15740228,1017065.256403233,1017067.856339132,1017067.145239017,1017067.856339132,1.888835784,1,0.726,0.726,818976417,12670684,0.015471,150185218,29614931,0.197189,2476992916,2833065738,15.000000
8475574763388,8475596430045,8475590511895,8475596430045,15748507,1017067.856339132,1017070.456347993,1017069.746168041,1017070.456347993,1.889828909,1,0.727,0.727,819069012,12654326,0.015450,150183791,29622170,0.197239,2477560278,2834551099,39.000000
8475596430045,8475618096722,8475612183412,8475618096722,15753367,1017070.456347993,1017073.056361293,1017072.346761183,1017073.056361293,1.890413190,1,0.727,0.727,819025405,12676050,0.015477,150203276,29619218,0.197194,2477588037,2835432534,13.000000
8475618096722,8475639763125,8475633843460,8475639763125,15746738,1017073.056361293,1017075.656340273,1017074.945978040,1017075.656340273,1.889616747,1,0.727,0.727,818985773,12682962,0.015486,150169410,29612841,0.197196,2477407191,2834235097,28.000000
8475639763125,8475661429776,8475655502157,8475661429776,15739032,1017075.656340273,1017078.256349494,1017077.545032417,1017078.256349494,1.888692144,1,0.726,0.726,819051335,12678372,0.015479,150188635,29612567,0.197169,2477464841,2832731548,70.000000
8475661429776,8475683096443,8475677162564,8475683096443,15732788,1017078.256349494,1017080.856361234,1017080.144292234,1017080.856361234,1.887942740,1,0.726,0.726,818802630,12684276,0.015491,150218380,29613858,0.197139,2476980233,2831726122,9.000000
8475683096443,8475704762874,8475698845478,8475704762874,15749035,1017080.856361234,1017083.456343695,1017082.746253503,1017083.456343695,1.889892269,1,0.727,0.727,819045428,12678628,0.015480,150172600,29617395,0.197222,2477302212,2834648383,5.000000
8475704762874,8475726429537,8475720498496,8475726429537,15735622,1017083.456343695,1017086.056353876,1017085.344626517,1017086.056353876,1.888282822,1,0.726,0.726,819019204,12665088,0.015464,150191149,29604919,0.197115,2476748207,2832232166,13.000000
8475726429537,8475748095961,8475742167396,8475748095961,15737859,1017086.056353876,1017088.656335617,1017087.944905379,1017088.656335617,1.888551503,1,0.726,0.726,819072035,12677223,0.015478,150192257,29630718,0.197285,2477433319,2832639020,82.000000
8475748095961,8475769762572,8475763836417,8475769762572,15740456,1017088.656335617,1017091.256340158,1017090.545199242,1017091.256340158,1.888863625,1,0.726,0.726,819094910,12665339,0.015463,150217962,29615413,0.197150,2477714812,2832910022,99.000000
8475769762572,8475791429310,8475785490523,8475791429310,15727951,1017091.256340158,1017093.856360779,1017093.143703056,1017093.856360779,1.887362898,1,0.726,0.726,818976641,12673544,0.015475,150189396,29618110,0.197205,2476905034,2830858703,45.000000
8475791429310,8475813095731,8475807159996,8475813095731,15730686,1017093.856360779,1017096.456341681,1017095.744050799,1017096.456341681,1.887690020,1,0.726,0.726,818963213,12671777,0.015473,150190121,29620911,0.197223,2477177456,2831279828,52.000000
8475813095731,8475834762448,8475828820421,8475834762448,15724690,1017096.456341681,1017099.056359062,1017098.343313258,1017099.056359062,1.886971577,1,0.726,0.726,818948611,12675189,0.015477,150186196,29619405,0.197218,2476671204,2830270925,18.000000
