period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
5049796328034,5049817994738,5049808212837,5049817994738,11884803,605972.676018913,605975.276035867,605974.102202591,605975.276035867,1.426183678,1,0.549,0.549,629376721,9131887,0.014509,116595979,22343231,0.191630,1936617484,2139092742,8.000000
5049817994738,5049839661387,5049829889207,5049839661387,11894469,605975.276035867,605977.876045141,605976.703378271,605977.876045141,1.427342404,1,0.549,0.549,629425794,9133769,0.014511,116594960,22342168,0.191622,1937082379,2140826583,50.000000
5049839661387,5049861327599,5049851556436,5049861327599,11895049,605977.876045141,605980.476014095,605979.303457145,605980.476014095,1.427412004,1,0.549,0.549,629385992,9147430,0.014534,116597826,22361164,0.191780,1936609030,2140991722,3.000000
5049861327599,5049882994464,5049873214759,5049882994464,11887160,605980.476014095,605983.076035849,605981.902466695,605983.076035849,1.426452600,1,0.549,0.549,629418191,9135696,0.014515,116611792,22336364,0.191545,1936946238,2139342940,55.000000
5049882994464,5049904660931,5049894897104,5049904660931,11902640,605983.076035849,605985.676023163,605984.504359257,605985.676023163,1.428323408,1,0.549,0.549,629514419,9132132,0.014507,116601911,22359482,0.191759,1937686638,2142304586,69.000000
5049904660931,5049926327325,5049916561907,5049926327325,11900976,605985.676023163,605988.276013358,605987.104146410,605988.276013358,1.428123247,1,0.549,0.549,629398396,9136187,0.014516,116641564,22349233,0.191606,1937041334,2142005344,4.000000
5049926327325,5049947994337,5049938226245,5049947994337,11898920,605988.276013358,605990.876054552,605989.703878843,605990.876054552,1.427865485,1,0.549,0.549,629403228,9136389,0.014516,116621446,22346979,0.191620,1936939955,2141604307,14.000000
5049947994337,5049969660648,5049959892012,5049969660648,11897675,605990.876054552,605993.476022666,605992.303781797,605993.476022666,1.427727245,1,0.549,0.549,629388978,9139552,0.014521,116581236,22351155,0.191722,1936911734,2141465233,3.000000
5049969660648,5049991327053,5049981555863,5049991327053,11895215,605993.476022666,605996.076014779,605994.903455069,605996.076014779,1.427432403,1,0.549,0.549,629552188,9136214,0.014512,116609502,22345310,0.191625,1937637549,2140963973,100.000000
5049991327053,5050012993909,5050003222583,5050012993909,11895530,605996.076014779,605998.676035572,605997.503472622,605998.676035572,1.427457843,1,0.549,0.549,629427167,9141722,0.014524,116629937,22371415,0.191815,1937121329,2141009727,57.000000
5050012993909,5050034660352,5050024878133,5050034660352,11884224,605998.676035572,606001.276021565,606000.102149889,606001.276021565,1.426114317,1,0.549,0.549,629353664,9142326,0.014527,116638917,22340297,0.191534,1936552553,2138991453,3.000000
5050034660352,5050056327095,5050046538393,5050056327095,11878041,606001.276021565,606003.876041038,606002.701391759,606003.876041038,1.425370194,1,0.548,0.548,629342592,9143940,0.014529,116594650,22347018,0.191664,1936575028,2137866848,22.000000
5050056327095,5050077993269,5050068224785,5050077993269,11897690,606003.876041038,606006.475993430,606005.303770442,606006.475993430,1.427729404,1,0.549,0.549,629368834,9144185,0.014529,116610780,22344092,0.191613,1937074088,2141470079,3.000000
5050077993269,5050099660180,5050089878500,5050099660180,11885231,606006.475993430,606009.076033063,606007.902227388,606009.076033063,1.426233958,1,0.549,0.549,629243002,9133994,0.014516,116601335,22343320,0.191621,1936739329,2139146484,8.000000
5050099660180,5050121326691,5050111563756,5050121326691,11903576,606009.076033063,606011.676025176,606010.504469030,606011.676025176,1.428435967,1,0.549,0.549,629512348,9132446,0.014507,116589123,22346950,0.191673,1936983087,2142470468,26.000000
5050121326691,5050142993216,5050133232386,5050142993216,11905695,606011.676025176,606014.276020049,606013.104715664,606014.276020049,1.428690488,1,0.549,0.549,629417471,9144482,0.014528,116584897,22348829,0.191696,1937005575,2142855709,10.000000
5050142993216,5050164659642,5050154882332,5050164659642,11889116,606014.276020049,606016.876037482,606015.702720329,606016.876037482,1.426700280,1,0.549,0.549,629333154,9143173,0.014528,116606202,22345200,0.191630,1936765463,2139868400,9.000000
5050164659642,5050186326511,5050176569141,5050186326511,11909499,606016.876037482,606019.476038354,606018.305148452,606019.476038354,1.429110970,1,0.55,0.55,629436896,9131990,0.014508,116542065,22354885,0.191818,1937179694,2143543010,8.000000
5050186326511,5050207993020,5050198220809,5050207993020,11894298,606019.476038354,606022.076029747,606020.903360117,606022.076029747,1.427321763,1,0.549,0.549,629432200,9140383,0.014522,116624625,22342174,0.191573,1937003352,2140796530,49.000000
5050207993020,5050229659554,5050219899721,5050229659554,11906701,606022.076029747,606024.676024620,606023.504840476,606024.676024620,1.428810729,1,0.55,0.55,629451798,9148677,0.014534,116619724,22343092,0.191589,1936941223,2143033402,21.000000
5050229659554,5050251326086,5050241567501,5050251326086,11907947,606024.676024620,606027.276020573,606026.104985229,606027.276020573,1.428960609,1,0.55,0.55,629446021,9143878,0.014527,116627316,22341129,0.191560,1937302912,2143108679,40.000000
5050251326086,5050272992456,5050263235107,5050272992456,11909021,606027.276020573,606029.875995765,606028.705109223,606029.875995765,1.429088650,1,0.55,0.55,629492284,9134686,0.014511,116593071,22346351,0.191661,1937730110,2143445385,87.000000
5050272992456,5050294659042,5050284887446,5050294659042,11894990,606029.875995765,606032.475996758,606031.303401408,606032.475996758,1.427405643,1,0.549,0.549,629467448,9141096,0.014522,116606780,22345424,0.191631,1937151681,2140934124,54.000000
5050294659042,5050316325882,5050306562756,5050316325882,11903714,606032.475996758,606035.076028711,606033.904449285,606035.076028711,1.428452527,1,0.549,0.549,629311468,9133242,0.014513,116605336,22347533,0.191651,1937298358,2142474372,26.000000
5050316325882,5050337992482,5050328217570,5050337992482,11891688,606035.076028711,606037.676032944,606036.503038472,606037.676032944,1.427009761,1,0.549,0.549,629397667,9138864,0.014520,116616114,22346578,0.191625,1936951990,2140334871,40.000000
5050337992482,5050359659046,5050349884708,5050359659046,11892226,606037.676032944,606040.276031416,606039.103106185,606040.276031416,1.427073241,1,0.549,0.549,629421621,9137367,0.014517,116599975,22345502,0.191642,1936954286,2140431855,40.000000
5050359659046,5050381325971,5050371560308,5050381325971,11901262,606040.276031416,606042.876074529,606041.704188983,606042.876074529,1.428157567,1,0.549,0.549,629430119,9145397,0.014530,116611473,22350088,0.191663,1937258602,2142044599,63.000000
5050381325971,5050402992161,5050393209086,5050402992161,11883115,606042.876074529,606045.476027282,606044.302053846,606045.476027282,1.425979317,1,0.548,0.548,629406794,9143177,0.014527,116628999,22344918,0.191590,1936562517,2138822738,15.000000
5050402992161,5050424658705,5050414902770,5050424658705,11910609,606045.476027282,606048.076023595,606046.905306733,606048.076023595,1.429279451,1,0.55,0.55,629601277,9134762,0.014509,116605464,22348210,0.191657,1938211513,2143735438,100.000000
5050424658705,5050446325292,5050436547216,5050446325292,11888511,606048.076023595,606050.676025668,606049.502651754,606050.676025668,1.426628159,1,0.549,0.549,629335090,9147496,0.014535,116594948,22346743,0.191661,1936768608,2139758673,37.000000
5050446325292,5050467991840,5050458227147,5050467991840,11901855,606050.676025668,606053.276022340,606052.104254274,606053.276022340,1.428228606,1,0.549,0.549,629513316,9136864,0.014514,116608309,22367553,0.191818,1937554933,2142163527,90.000000
5050467991840,5050489658581,5050479897693,5050489658581,11905853,606053.276022340,606055.876042773,606054.704731189,606055.876042773,1.428708849,1,0.549,0.549,629403337,9116011,0.014484,116603161,22333600,0.191535,1937391793,2142881119,10.000000
5050489658581,5050511324986,5050501549014,5050511324986,11890433,606055.876042773,606058.476021566,606057.302900734,606058.476021566,1.426857961,1,0.549,0.549,629443989,9138578,0.014518,116635946,22347036,0.191596,1937052975,2140164779,66.000000
5050511324986,5050532991535,5050523229186,5050532991535,11904200,606058.476021566,606061.076019079,606059.904532293,606061.076019079,1.428510727,1,0.549,0.549,629566432,9137155,0.014513,116620385,22349073,0.191640,1938001975,2142584319,100.000000
5050532991535,5050554658090,5050544892167,5050554658090,11900632,606061.076019079,606063.676017671,606062.504101284,606063.676017671,1.428082205,1,0.549,0.549,629459126,9131494,0.014507,116599376,22347344,0.191659,1936874864,2141940192,2.000000
5050554658090,5050576324708,5050566544350,5050576324708,11886260,606063.676017671,606066.276022504,606065.102374630,606066.276022504,1.426356959,1,0.549,0.549,629344443,9133722,0.014513,116597674,22348142,0.191669,1937095962,2139346008,82.000000
5050576324708,5050597991448,5050588209936,5050597991448,11885228,606066.276022504,606068.876041617,606067.702255742,606068.876041617,1.426233238,1,0.549,0.549,629330853,9143376,0.014529,116624077,22343588,0.191586,1936579066,2139168891,18.000000
5050597991448,5050619658076,5050609907985,5050619658076,11916537,606068.876041617,606071.476048850,606070.306032791,606071.476048850,1.429991174,1,0.55,0.55,629533014,9129121,0.014501,116573630,22349947,0.191724,1937989593,2144571635,89.000000
5050619658076,5050641324449,5050631551367,5050641324449,11893291,606071.476048850,606074.076024763,606072.903250132,606074.076024763,1.427201282,1,0.549,0.549,629364801,9138484,0.014520,116605943,22350821,0.191678,1936919525,2140678316,36.000000
5050641324449,5050662991024,5050653241413,5050662991024,11916964,606074.076024763,606076.676024675,606075.506066457,606076.676024675,1.430041694,1,0.55,0.55,629347825,9145923,0.014532,116617787,22343916,0.191600,1937515742,2144878767,2.000000
5050662991024,5050684657626,5050674901056,5050684657626,11910032,606076.676024675,606079.276027108,606078.105234886,606079.276027108,1.429210211,1,0.55,0.55,629507444,9127131,0.014499,116589397,22338279,0.191598,1937989447,2143632616,100.000000
5050684657626,5050706324369,5050696556154,5050706324369,11898528,606079.276027108,606081.876047781,606080.703858273,606081.876047781,1.427831165,1,0.549,0.549,629515264,9145937,0.014529,116576428,22346939,0.191693,1937662847,2141564154,100.000000
5050706324369,5050727990806,5050718209783,5050727990806,11885414,606081.876047781,606084.476032094,606083.302304419,606084.476032094,1.426256638,1,0.549,0.549,629389952,9135451,0.014515,116608880,22347015,0.191641,1936604174,2139262839,10.000000
5050727990806,5050749657408,5050739888669,5050749657408,11897863,606084.476032094,606087.076035366,606085.903782378,606087.076035366,1.427750284,1,0.549,0.549,629446406,9132098,0.014508,116616432,22360087,0.191740,1937533562,2141438953,88.000000
5050749657408,5050771323663,5050761545909,5050771323663,11888501,606087.076035366,606089.675997359,606088.502661966,606089.675997359,1.426626600,1,0.549,0.549,629447849,9133585,0.014510,116601321,22336313,0.191561,1937038065,2139759657,59.000000
5050771323663,5050792990264,5050783217009,5050792990264,11893346,606089.675997359,606092.276013232,606091.103205001,606092.276013232,1.427207642,1,0.549,0.549,629417714,9136312,0.014515,116596364,22343009,0.191627,1936788066,2140607321,23.000000
5050792990264,5050814657150,5050804888102,5050814657150,11897838,606092.276013232,606094.876038105,606093.703747676,606094.876038105,1.427734444,1,0.549,0.549,629476916,9152086,0.014539,116621886,22348791,0.191635,1937395736,2141408716,73.000000
5050814657150,5050836323416,5050826560647,5050836323416,11903497,606094.876038105,606097.476013897,606096.304464112,606097.476013897,1.428426007,1,0.549,0.549,629523939,9143489,0.014524,116629950,22346130,0.191599,1937982160,2142516498,100.000000
5050836323416,5050857990195,5050848217656,5050857990195,11894240,606097.476013897,606100.076025450,606098.903316340,606100.076025450,1.427302443,1,0.549,0.549,629432318,9128932,0.014503,116605192,22346422,0.191642,1936892103,2140768015,18.000000
5050857990195,5050879656954,5050869854456,5050879656954,11864261,606100.076025450,606102.676048523,606101.499743117,606102.676048523,1.423717667,1,0.548,0.548,629334973,9143288,0.014528,116619717,22340847,0.191570,1936157619,2135391031,17.000000
5050879656954,5050901323590,5050891557623,5050901323590,11900669,606102.676048523,606105.276056356,606104.104134449,606105.276056356,1.428085926,1,0.549,0.549,629450673,9131946,0.014508,116585590,22357593,0.191770,1937097968,2141925568,33.000000
5050901323590,5050922989702,5050913226715,5050922989702,11903125,606105.276056356,606107.875999628,606106.704436763,606107.875999628,1.428380407,1,0.549,0.549,629492650,9148409,0.014533,116617715,22347093,0.191627,1937284045,2142368132,59.000000
5050922989702,5050944656435,5050934885658,5050944656435,11895956,606107.875999628,606110.476019221,606109.303521552,606110.476019221,1.427521924,1,0.549,0.549,629425741,9137688,0.014517,116586608,22342836,0.191642,1937050992,2141110791,43.000000
5050944656435,5050966318682,5050956558046,5050966318682,11901611,606110.476019221,606113.075499892,606111.904218908,606113.075499892,1.428199687,1,0.549,0.549,629389347,9130194,0.014506,116623303,22346001,0.191608,1937118418,2141977262,5.000000
5050966318682,5050987989714,5050978198747,5050987989714,11880065,606113.075499892,606115.676034887,606114.501113567,606115.676034887,1.425613675,1,0.548,0.548,629399181,9145965,0.014531,116590610,22349285,0.191690,1936483126,2138240689,49.000000
5050987989714,5051009656001,5050999891070,5051009656001,11901356,606115.676034887,606118.276012600,606117.104203373,606118.276012600,1.428168486,1,0.549,0.549,629446701,9139370,0.014520,116639599,22370149,0.191789,1936889261,2142073362,6.000000
5051009656001,5051031322900,5051021544016,5051031322900,11888015,606118.276012600,606120.876039033,606119.702569119,606120.876039033,1.426556519,1,0.549,0.549,629360410,9133712,0.014513,116573316,22348567,0.191713,1936716430,2139650561,8.000000
5051031322900,5051052989369,5051043218562,5051052989369,11895662,606120.876039033,606123.476027185,606122.303525076,606123.476027185,1.427486043,1,0.549,0.549,629378536,9135819,0.014516,116602164,22347867,0.191659,1936875385,2141107449,23.000000
5051052989369,5051074656040,5051064883302,5051074656040,11893933,606123.476027185,606126.076039218,606124.903305508,606126.076039218,1.427278323,1,0.549,0.549,629393181,9138455,0.014519,116597250,22344493,0.191638,1936773009,2140734974,5.000000
5051074656040,5051096322426,5051086562824,5051096322426,11906784,606126.076039218,606128.676015371,606127.504858827,606128.676015371,1.428819609,1,0.55,0.55,629571498,9151007,0.014535,116586419,22349162,0.191696,1937916451,2143044644,100.000000
5051096322426,5051117989014,5051108228659,5051117989014,11906233,606128.676015371,606131.276017564,606130.104770299,606131.276017564,1.428754928,1,0.55,0.55,629501614,9142658,0.014524,116581717,22344684,0.191665,1937440068,2142951354,60.000000
5051117989014,5051139655879,5051129897123,5051139655879,11908109,606131.276017564,606133.876053356,606132.704997133,606133.876053356,1.428979569,1,0.55,0.55,629468141,9136523,0.014515,116636071,22341879,0.191552,1937594578,2143289227,71.000000
